id,ni,nj,nk,disruption,in,out,filosofo
1366,0.0,8.0,12.0,-0.4,8.0,1.0,Félix_Ravaisson-Mollien
1601,3.0,12.0,11.0,-0.34615384615384615,15.0,3.0,Theodor_W._Adorno
272,0.0,5.0,12.0,-0.29411764705882354,5.0,2.0,Jean_Cavaillès
352,0.0,5.0,12.0,-0.29411764705882354,5.0,2.0,Léon_Brunschvicg
1434,3.0,10.0,12.0,-0.28,13.0,2.0,Georges_Bataille
592,12.0,26.0,12.0,-0.28,38.0,22.0,Martin_Heidegger
1302,2.0,8.0,12.0,-0.2727272727272727,10.0,1.0,Friedrich_Heinrich_Jacobi
75,1.0,6.0,12.0,-0.2631578947368421,7.0,3.0,Arcesilaus
2459,0.0,4.0,12.0,-0.25,4.0,0.0,Damaris_Cudworth_Masham
234,8.0,17.0,12.0,-0.24324324324324326,25.0,13.0,Immanuel_Kant
330,2.0,7.0,12.0,-0.23809523809523808,9.0,3.0,J._L._Austin
1979,2.0,7.0,12.0,-0.23809523809523808,9.0,1.0,Maine_de_Biran
3851,2.0,7.0,12.0,-0.23809523809523808,9.0,0.0,Gottlob_Frege__Gottlob_Frege__1
240,2.0,7.0,12.0,-0.23809523809523808,9.0,20.0,Gilles_Deleuze
88,1.0,5.0,12.0,-0.2222222222222222,6.0,2.0,Xenophanes
3042,1.0,5.0,12.0,-0.2222222222222222,6.0,1.0,Jean_Hyppolite
2190,1.0,5.0,12.0,-0.2222222222222222,6.0,8.0,Karl_Jaspers
1379,5.0,11.0,12.0,-0.21428571428571427,16.0,2.0,Gaston_Bachelard
902,5.0,11.0,12.0,-0.21428571428571427,16.0,3.0,Alexandre_Kojève
463,0.0,3.0,12.0,-0.2,3.0,1.0,Carneades
80,0.0,3.0,12.0,-0.2,3.0,3.0,Aenesidemus
668,0.0,3.0,12.0,-0.2,3.0,1.0,Jules_Lequier
1378,0.0,3.0,12.0,-0.2,3.0,2.0,Jean_Wahl
2056,0.0,3.0,12.0,-0.2,3.0,0.0,Émile_Meyerson
2528,0.0,3.0,12.0,-0.2,3.0,2.0,James_Ward_(psychologist)
1289,3.0,7.0,12.0,-0.18181818181818182,10.0,5.0,Wilhelm_Dilthey
394,3.0,7.0,12.0,-0.18181818181818182,10.0,2.0,Johann_Georg_Hamann
1051,1.0,4.0,12.0,-0.17647058823529413,5.0,2.0,Max_Horkheimer
2555,1.0,4.0,12.0,-0.17647058823529413,5.0,0.0,Francis_Hutcheson_(philosopher)
165,1.0,4.0,12.0,-0.17647058823529413,5.0,9.0,Thomas_Kuhn
1491,1.0,4.0,12.0,-0.17647058823529413,5.0,0.0,Gilbert_Simondon
2331,4.0,8.0,12.0,-0.16666666666666666,12.0,0.0,Agustín_García_Calvo
157,4.0,8.0,12.0,-0.16666666666666666,12.0,16.0,Michel_Foucault
2193,2.0,5.0,12.0,-0.15789473684210525,7.0,1.0,Heinrich_Rickert
82,2.0,5.0,12.0,-0.15789473684210525,7.0,5.0,Sextus_Empiricus
939,2.0,5.0,12.0,-0.15789473684210525,7.0,1.0,Paul_Natorp
48,2.0,5.0,12.0,-0.15789473684210525,7.0,3.0,Carl_Stumpf
78,0.0,2.0,12.0,-0.14285714285714285,2.0,2.0,Timon_of_Phlius
458,0.0,2.0,12.0,-0.14285714285714285,2.0,2.0,Clitomachus_(philosopher)
51,0.0,2.0,12.0,-0.14285714285714285,2.0,5.0,George_Stout
3225,0.0,2.0,12.0,-0.14285714285714285,2.0,1.0,John_Cook_Wilson
